id,cnt_prod,cnt_pay,cnt_quant,total_rev,last_buy_date
16979,87,6,860,1809.05,2011-12-06
16980,87,2,788,1078.96,2011-03-29
16982,22,1,182,384.06,2011-10-10
16983,148,7,1379,1931.25,2011-11-27
16984,403,2,2419,4438.95,2011-09-12
16985,120,10,1832,5464.12,2011-11-22
16986,3,2,1040,1873.2,2011-11-10
16987,129,7,402,1625.05,2011-12-06
16988,7,1,43,126.12,2011-12-04
16989,12,6,1233,1133.25,2011-12-02
16990,1,1,100,179,2011-05-05
16992,93,5,860,1614.31,2011-11-29
16996,36,6,538,1439.26,2011-11-09
16997,12,3,360,702,2011-02-24
16998,3,3,74,287.5,2011-07-13
16999,23,2,294,484.82,2011-11-16
17001,169,11,2164,3989.57,2011-12-09
17002,49,3,679,1493.73,2011-09-15
17004,44,2,819,1412.94,2011-10-24
17006,44,4,272,781.78,2011-12-05
17007,52,6,597,889.93,2011-10-20
17010,11,1,118,195.36,2011-11-21
17011,15,1,186,270.9,2011-11-09
17014,74,3,245,586.33,2011-12-01
17015,217,3,1981,1842.56,2011-11-11
17017,250,20,6651,8654.76,2011-12-07
17018,16,2,176,920.1,2011-10-30
17019,234,4,827,1272.61,2011-11-28
17022,7,1,108,71,2011-11-08
17024,3,3,69,95.85,2011-10-25
17025,9,3,235,357.77,2011-10-10
17026,4,2,97,154.83,2011-06-07
17027,151,6,415,848.59,2011-09-22
17029,2,2,400,716,2011-08-21
17030,11,1,146,146.87,2011-10-07
17031,22,2,235,380.35,2011-11-28
17033,28,3,750,1030.14,2011-09-14
17034,30,3,410,745.52,2011-11-23
17035,25,2,202,398.28,2011-04-08
17037,75,1,656,1267.32,2011-09-13
17038,22,1,28,112.4,2011-11-09
17040,15,1,181,449.73,2011-07-25
17041,69,3,947,1065.77,2011-11-13
17042,98,5,994,1044.38,2011-12-07
17043,102,4,998,1735.18,2011-11-07
17044,6,1,504,948.48,2011-11-14
17045,22,3,106,339.44,2011-08-18
17046,22,1,510,642.02,2011-07-05
17047,65,3,533,1100.9,2011-09-15
17048,42,3,484,885.4,2011-08-14
17049,315,9,2670,5602.68,2011-12-07
17050,316,6,1614,3228.84,2011-09-04
17051,43,1,184,247.14,2011-05-29
17052,92,1,261,413.75,2011-11-11
17053,13,1,122,498.48,2011-08-01
17054,83,5,804,1356.33,2011-11-11
17058,62,3,592,1179.89,2011-09-19
17059,516,5,1855,3095.04,2011-11-10
17060,5,1,216,234.24,2011-03-18
17061,97,11,1484,5116.13,2011-09-27
17062,70,4,430,538.37,2011-01-30
17063,77,7,766,1436.14,2011-11-18
17064,62,3,318,859.35,2011-10-12
17068,295,21,2154,4531.34,2011-11-27
17069,138,8,1494,2678.86,2011-11-11
17070,64,1,133,312.14,2011-08-17
17071,140,9,1197,2429.03,2011-11-11
17073,174,4,759,1446.09,2011-11-22
17075,74,4,289,813.77,2011-11-22
17076,25,3,295,841.08,2011-11-03
17078,28,2,788,378.2,2011-11-03
17079,2,1,24,118.8,2011-09-22
17080,8,2,166,287.62,2011-11-17
17081,64,2,78,290.16,2011-11-14
17082,81,2,1049,2003.85,2011-11-06
17083,52,3,772,1405.78,2011-08-22
17084,162,2,1816,2949.75,2011-11-04
17085,186,5,785,1556.7,2011-08-08
17086,96,6,1859,2050.08,2011-12-02
17088,115,4,868,1991.01,2011-11-11
17090,63,7,921,2043.95,2011-12-05
17091,195,9,1746,3827.76,2011-12-07
17092,125,4,1131,1777.78,2011-10-20
17094,14,1,152,302,2011-01-21
17095,74,3,618,1324.16,2011-11-17
17096,48,4,339,1022.13,2011-11-24
17097,209,8,457,937.92,2011-12-07
17100,65,2,800,971.74,2011-11-21
17101,42,4,815,1621.73,2011-11-29
17102,1,1,2,25.5,2011-03-23
17105,90,2,693,665.78,2011-07-03
17107,416,6,4637,10525.43,2011-11-06
17109,117,6,589,885.04,2011-11-10
17110,12,1,50,163.3,2011-06-27
17111,30,1,302,248.61,2011-10-23
17114,119,8,210,747.22,2011-12-04
17115,38,3,371,824.75,2011-12-01
17117,9,1,68,116.2,2011-02-24
17118,10,1,154,157.02,2011-01-26
17119,35,2,334,606.91,2011-12-06
17120,18,1,120,307.46,2011-04-20
17122,7,1,80,138.32,2011-08-12
17123,9,1,246,345.3,2011-07-01
17124,32,1,130,298.89,2011-06-07
17125,40,1,291,259.35,2011-10-20
17126,260,5,792,1004.75,2011-07-10
17128,14,1,76,157.09,2011-01-09
17131,134,5,983,2463.17,2011-12-04
17133,27,7,2730,4892.24,2011-11-24
17134,24,2,102,425,2011-08-25
17135,52,7,1224,1139.73,2011-11-23
17138,24,1,126,380.5,2011-03-09
17139,476,12,5170,10635.47,2011-11-24
17140,20,1,302,465.32,2011-04-06
17142,15,1,81,579,2011-04-14
17144,48,2,483,984.57,2011-12-08
17146,35,3,212,749.78,2011-08-26
17147,81,4,882,1714.59,2011-11-17
17148,9,1,82,124.88,2011-10-19
17152,12,2,477,1471.5,2011-05-29
17153,14,1,104,213.78,2011-11-15
17154,23,1,490,329.34,2011-09-25
17155,20,2,242,251.7,2011-11-22
17157,13,2,172,319,2011-12-02
17158,67,3,778,1266.97,2011-11-07
17159,101,3,1111,1538.88,2011-11-18
17160,229,6,2856,3518.03,2011-11-08
17162,104,10,1001,1715.46,2011-11-11
17163,5,2,66,293.1,2011-11-18
17164,144,7,1501,2467.35,2011-11-07
17165,10,1,100,158.68,2011-02-28
17166,12,2,78,206.34,2011-11-01
17169,54,2,526,835.78,2011-10-13
17171,16,1,185,224.91,2011-02-23
17172,15,1,480,317.76,2011-09-22
17173,86,8,1122,3766.6,2011-12-04
17174,4,1,41,59.9,2011-05-06
17175,63,4,866,1443.69,2011-10-26
17176,15,1,170,306.13,2011-05-22
17179,80,3,290,711.79,2011-06-14
17180,127,4,682,783.28,2011-10-14
17181,23,2,241,239.92,2011-10-13
17183,72,6,1295,3330.36,2011-12-02
17186,2,2,200,144,2011-10-24
17187,10,1,144,203.95,2011-04-27
17188,83,7,1322,2456.53,2011-11-28
17189,61,2,227,384.4,2011-08-25
17190,18,1,160,249.74,2011-10-12
17191,237,7,1167,2095.13,2011-11-11
17193,30,6,1240,1682.76,2011-10-25
17194,29,2,119,262.62,2011-03-11
17197,29,1,191,1013.01,2011-11-10
17198,96,3,357,692.22,2011-11-16
17201,40,1,268,342.63,2011-10-17
17203,152,6,2850,3563.85,2011-11-04
17204,55,4,642,1535.16,2011-06-17
17205,13,1,884,384.08,2011-10-17
17206,7,1,76,204.24,2011-10-17
17211,210,8,1311,2302.22,2011-11-13
17212,4,1,147,226.85,2011-03-31
17213,156,7,1174,2765.33,2011-10-30
17214,102,6,275,984.12,2011-10-10
17217,9,1,24,113.5,2011-04-19
17218,274,10,958,1960.72,2011-12-05
17219,25,1,89,114.23,2011-11-08
17220,472,14,1905,3198.25,2011-11-15
17221,63,2,288,335.13,2011-12-02
17222,28,1,128,354.15,2011-10-05
17223,49,2,112,426.79,2011-02-02
17226,21,1,406,393.49,2011-02-04
17227,47,6,741,939.32,2011-11-21
17228,208,8,1532,1906.09,2011-11-24
17229,47,2,185,318.76,2011-09-04
17230,67,8,1555,3476.17,2011-03-20
17231,538,10,1738,3143.52,2011-11-27
17232,36,2,203,421.52,2011-12-07
17233,25,1,131,190.88,2011-11-04
17234,14,1,55,149.89,2011-06-10
17235,29,2,224,550.06,2011-11-14
17236,105,6,474,916.13,2011-11-27
17237,19,2,105,314.69,2011-11-28
17238,566,17,1822,3744.65,2011-12-07
17239,15,1,150,382.5,2011-01-31
17242,40,2,611,1135.04,2011-08-23
17243,399,26,3369,8666.9,2011-12-08
17244,31,1,616,954.9,2011-10-17
17245,9,1,75,171.45,2011-05-19
17247,55,1,106,282.19,2011-11-24
17248,69,1,213,318.65,2011-08-11
17250,57,2,168,384.52,2011-12-06
17251,39,1,110,283.28,2010-12-12
17252,87,2,193,353.86,2011-08-15
17253,18,1,43,178.26,2011-11-21
17254,112,2,252,272.44,2011-12-05
17255,78,2,232,298.41,2011-10-30
17256,16,2,141,240,2011-08-24
17259,124,2,410,603.37,2011-07-14
17262,12,5,367,1253.36,2011-10-18
17263,23,1,36,63.44,2011-05-15
17265,127,2,394,562.9,2011-07-24
17266,80,3,161,310.64,2011-12-07
17267,38,2,159,317.62,2011-08-04
17268,6,4,844,763.64,2011-08-24
17272,114,4,1778,2148.63,2011-10-28
17274,27,1,79,111.98,2011-11-04
17277,69,2,430,1065.35,2011-04-26
17278,15,1,179,246.04,2011-04-12
17279,9,1,48,187.83,2011-10-13
17282,94,3,1877,1703.41,2011-08-01
17284,291,6,1363,1647.63,2011-10-10
17286,45,1,118,153.92,2011-11-18
17287,124,7,559,1064.11,2011-11-13
17288,142,7,1203,1419.73,2011-11-30
17289,111,3,520,944.41,2011-11-08
17290,102,2,404,525.24,2011-12-06
17291,1,1,72,550.8,2011-02-04
17293,135,9,1140,1875.11,2011-12-01
17295,69,3,294,556.95,2011-11-11
17297,51,1,67,131.78,2011-11-22
17298,30,2,387,498.42,2011-08-30
17299,57,4,678,669.11,2011-11-28
17301,66,1,149,197.63,2011-11-18
17302,79,5,575,1135.63,2011-11-25
17303,53,1,144,250.04,2010-12-13
17306,66,19,11491,8631.31,2011-11-29
17309,12,1,41,82.75,2011-09-05
17311,55,2,1005,1384.85,2011-09-22
17312,14,3,372,644.3,2011-07-24
17313,24,1,1402,2328.84,2011-11-08
17314,131,8,1896,2527.92,2011-11-15
17315,470,38,3885,6279.41,2011-12-08
17317,8,2,1110,2562.18,2011-10-18
17320,73,3,634,1200.62,2011-08-31
17321,107,2,373,700.86,2011-12-01
17323,199,7,773,916.12,2011-11-24
17324,50,4,844,990.23,2011-11-22
17325,6,1,60,96.8,2011-03-04
17329,33,2,142,523.11,2011-11-25
17330,6,2,120,363.9,2011-11-17
17331,1,1,16,175.2,2011-08-08
17333,28,1,375,494.25,2011-09-15
17334,11,2,315,307.02,2011-02-10
17337,541,4,1267,2017.67,2011-07-11
17338,752,8,3127,6632.98,2011-11-22
17339,9,2,152,243.36,2011-09-06
17340,406,11,5963,12322.69,2011-11-10
17341,183,3,489,781.36,2011-07-06
17343,17,1,56,193.64,2010-12-19
17344,32,1,66,160.57,2011-10-24
17345,87,4,346,537.74,2011-11-24
17346,499,15,1645,2656.28,2011-12-06
17347,1,1,216,228.96,2011-09-14
17348,215,5,1401,1159.52,2011-11-25
17349,9,1,112,110.75,2011-06-13
17350,70,4,759,1256.19,2011-12-01
17351,27,3,113,587.15,2011-11-03
17353,8,2,1200,1740,2011-08-02
17354,16,1,1006,1393.06,2011-10-20
17356,19,1,166,178.22,2011-02-01
17357,45,2,153,388.14,2011-11-15
17358,59,2,202,365.85,2011-02-09
17359,15,1,161,127.86,2011-11-28
17360,132,3,335,585.79,2011-11-22
17361,29,3,157,488.2,2011-10-21
17362,35,2,191,312.23,2011-04-14
17364,411,11,2701,4481.18,2011-12-09
17365,468,8,4777,4801.56,2011-11-27
17367,34,1,150,168.4,2011-04-15
17368,94,7,680,1349.52,2011-11-16
17370,33,4,540,446.18,2011-09-28
17371,87,3,152,423.89,2011-11-22
17372,253,8,749,1342.68,2011-10-30
17373,57,4,408,646.92,2011-10-30
17374,28,2,85,495.77,2011-05-05
17375,69,3,367,400.1,2011-05-24
17376,24,2,86,203.2,2011-09-30
17377,418,20,2076,4100.92,2011-11-16
17379,83,1,663,404.66,2011-11-28
17381,109,29,25649,20275.61,2011-12-01
17382,2,1,25,65.4,2011-10-05
17383,51,1,150,199.29,2011-12-05
17384,15,2,88,336.4,2011-11-20
17385,47,1,201,261.11,2011-11-25
17386,28,6,1902,2686.42,2011-12-02
17387,78,2,542,784.11,2011-11-20
17388,15,4,1068,1259.56,2011-09-23
17389,211,34,7600,31742.48,2011-12-09
17391,3,2,480,508.8,2011-06-29
17392,62,2,320,457.91,2011-02-06
17394,4,1,241,203.87,2011-05-04
17396,27,8,2005,7330.8,2011-10-31
17397,92,2,254,696.41,2011-11-17
17398,38,3,310,653.38,2011-08-17
17400,213,5,1097,2129.96,2011-08-05
17402,59,13,701,2633.85,2011-12-05
17403,33,1,117,281.62,2011-11-03
17404,195,14,32324,30300.82,2011-12-05
17405,82,3,726,1031.41,2011-12-08
17406,112,3,786,1905.42,2011-01-10
17408,2,1,3,32.65,2011-06-29
17409,13,2,105,771.85,2011-06-08
17410,64,5,616,1214.72,2011-11-23
17411,41,3,306,778.94,2011-11-27
17412,66,7,738,1258.06,2011-12-07
17414,6,2,2100,778,2011-10-27
17415,14,1,114,507.84,2011-09-21
17416,267,7,4266,6838.34,2011-11-10
17418,30,2,289,463.46,2011-10-28
17419,205,12,1873,4211.72,2011-11-28
17420,30,3,265,598.83,2011-10-20
17422,115,6,2234,1955.08,2011-11-23
17423,26,2,459,698.41,2011-10-24
17425,43,2,407,759.17,2011-11-20
17426,270,6,3082,5022.26,2011-12-01
17427,2,1,34,100.8,2011-09-29
17428,326,28,9472,17235.95,2011-12-09
17429,39,3,624,524.92,2011-08-03
17430,14,2,190,265.76,2011-11-07
17431,43,1,292,403.3,2011-01-30
17432,48,2,207,365.76,2011-11-21
17433,54,1,185,303.16,2011-09-12
17434,132,7,1688,2348.87,2011-12-07
17436,9,2,90,216.3,2011-12-08
17438,17,1,103,388.45,2011-03-31
17440,5,3,246,186.42,2011-07-06
17442,135,6,1496,2248.56,2011-11-03
17443,1,1,504,534.24,2011-05-04
17444,135,3,2119,2940.04,2011-07-15
17446,9,2,198,120.9,2011-06-16
17447,36,2,443,541.53,2011-10-30
17449,275,7,1115,2504.86,2011-12-07
17450,335,45,69051,189767.53,2011-12-01
17451,98,7,1185,1674.3,2011-12-08
17453,19,2,219,486.72,2011-11-22
17454,61,4,243,517.53,2011-05-31
17455,8,1,66,131.7,2011-05-20
17456,17,1,222,249.86,2010-12-09
17457,19,5,826,1737.7,2011-08-05
17458,54,1,170,316.5,2011-11-24
17459,111,2,537,657.3,2011-10-27
17460,22,6,177,462.58,2011-09-06
17461,111,3,799,757.46,2011-11-17
17462,27,2,227,675.69,2011-10-10
17463,215,5,1095,1896.41,2011-11-23
17464,9,1,220,289.96,2011-07-04
17466,41,2,306,763.28,2011-11-29
17468,5,2,116,137,2011-11-29
17469,87,5,783,1857.81,2011-11-23
17470,78,5,1675,1125.07,2011-10-26
17472,181,3,462,710.29,2011-06-01
17475,14,1,178,194.37,2011-09-21
17480,29,1,338,511.82,2011-09-23
17481,82,4,1061,1255.59,2011-12-06
17483,21,3,191,414.04,2011-10-05
17486,24,1,191,396.87,2011-03-23
17489,29,2,428,376.64,2011-10-12
17490,73,6,1090,2031.64,2011-12-09
17491,109,10,2013,3558.87,2011-12-08
17492,12,1,155,374.57,2011-04-05
17495,27,2,229,497.56,2011-12-02
17496,10,1,79,271.05,2010-12-16
17498,17,1,394,272.22,2011-09-25
17499,40,1,711,622.88,2011-02-23
17500,5,3,17,1138,2011-11-22
17501,18,2,160,288.6,2011-05-03
17502,28,4,376,689.1,2011-11-30
17503,38,2,486,558.96,2011-12-07
17504,114,9,1456,2745.28,2011-05-17
17505,52,2,556,1145.84,2011-07-01
17506,14,1,139,302.2,2011-09-25
17507,88,2,359,605.58,2011-03-23
17508,22,1,289,387.31,2011-03-04
17509,366,8,3534,6115.14,2011-10-13
17510,20,1,214,308.48,2011-11-15
17511,949,31,63149,88640.38,2011-12-07
17512,105,10,2753,2924.99,2011-11-11
17513,6,1,254,513.2,2011-09-28
17514,40,1,135,208.65,2011-08-03
17515,87,4,243,639.02,2011-11-08
17516,137,5,416,768.08,2011-11-24
17517,11,1,102,153.94,2011-02-04
17519,82,6,1236,1844.02,2011-11-22
17520,30,1,365,546.81,2011-10-17
17521,45,3,519,723.21,2011-11-10
17522,73,5,1034,1070.71,2011-12-08
17523,33,4,872,652.74,2011-11-28
17524,6,1,90,145,2010-12-13
17525,9,1,82,422.7,2010-12-15
17526,17,4,282,918.1,2011-12-05
17527,46,4,464,898.81,2011-10-17
17528,253,8,2138,3628.5,2011-12-08
17530,394,10,1526,2385,2011-12-08
17531,14,1,136,296.7,2011-06-02
17534,9,1,103,223.36,2011-10-17
17535,13,1,136,164.4,2011-03-04
17536,3,1,6,76.5,2011-06-15
17537,75,2,700,897.62,2011-11-10
17538,9,1,134,98.42,2011-11-14
17540,25,2,194,578.9,2011-11-15
17542,25,1,134,170.75,2011-03-15
17545,145,3,341,645.96,2011-10-27
17549,6,2,210,148.86,2011-11-16
17550,42,3,86,267.16,2011-05-26
17551,43,1,150,306.84,2010-12-15
17552,49,4,719,930.41,2011-10-10
17553,2,1,1048,1487.6,2011-08-02
17554,88,5,1763,1952.45,2011-12-08
17555,106,2,349,483.26,2011-11-20
17556,6,1,101,157.9,2011-05-18
17557,34,3,306,541.46,2011-11-25
17560,27,5,651,854.95,2011-09-06
17561,46,1,146,167.62,2011-11-20
17562,62,7,813,1107.38,2011-11-25
17564,49,3,146,454.01,2011-11-15
17566,152,2,518,901.21,2011-12-01
17567,165,8,2632,4331.48,2011-12-02
17569,29,1,159,344.14,2011-01-11
17571,299,4,905,1498.51,2011-10-20
17572,12,4,95,226.75,2011-09-29
17573,24,3,302,362.9,2011-11-10
17574,8,1,77,185.65,2011-04-11
17576,407,19,1957,3495.63,2011-12-01
17578,4,1,90,124.74,2011-05-05
17579,50,3,258,448.9,2011-12-05
17580,45,3,88,215.72,2011-04-01
17581,437,25,5900,10790.74,2011-12-09
17582,29,1,123,175.27,2011-04-17
17584,34,2,446,1227.3,2011-12-02
17585,214,4,1671,1133.07,2011-08-22
17588,23,3,676,1240.2,2011-08-31
17589,253,4,1631,2404.17,2011-10-10
17590,201,3,828,1479.22,2011-12-07
17591,165,7,1008,2215.02,2011-09-27
17593,212,5,3097,3912.34,2011-12-06
17594,50,2,550,993.18,2011-09-15
17595,83,2,229,388.79,2011-11-27
17596,270,7,4400,2827.93,2011-11-16
17597,55,1,1176,2044.37,2011-05-10
17600,13,1,144,161.67,2011-11-22
17601,9,1,103,116.01,2011-04-14
17602,557,6,4147,5067.47,2011-12-07
17603,11,1,74,394.72,2011-09-22
17604,63,2,169,309.36,2011-05-06
17608,59,2,232,193.42,2011-11-06
17609,237,5,723,1112.22,2011-10-30
17611,574,15,2558,3979.12,2011-12-02
17612,132,6,1802,2008.55,2011-10-17
17613,310,14,2475,4529.9,2011-11-17
17614,100,1,238,390.07,2011-10-13
17615,14,3,140,329.6,2011-08-01
17616,3,3,224,571.2,2011-06-19
17618,78,3,331,971.58,2011-12-04
17619,77,1,127,218.52,2011-01-31
17620,4,1,60,81.44,2011-10-11
17621,26,3,514,1379.9,2011-11-18
17623,33,1,265,527.05,2011-11-07
17624,50,2,554,843.48,2011-11-25
17625,315,4,1198,2047,2011-11-21
17628,5,1,79,75.75,2011-09-19
17629,122,8,1621,1784.12,2011-12-04
17630,26,2,158,503.6,2011-06-23
17631,39,3,334,528.33,2011-12-08
17633,69,4,640,1309.84,2011-11-08
17634,297,9,840,2361.97,2011-11-03
17636,20,1,182,285.56,2011-11-20
17637,35,2,280,547.06,2011-11-08
17639,7,1,49,108.5,2011-03-08
17640,5,1,250,621.66,2011-09-14
17642,40,2,474,712.29,2011-08-12
17643,8,1,71,101.55,2010-12-01
17644,152,11,1772,2838.43,2011-12-08
17646,51,3,323,1008.39,2011-05-04
17647,7,1,30,133.06,2011-10-05
17648,91,4,487,1797.5,2011-10-10
17649,52,1,399,868.49,2011-07-24
17650,8,1,150,166.08,2011-11-18
17651,231,10,3109,3927.15,2011-11-28
17652,256,12,2492,4822.93,2011-11-14
17653,44,4,1409,1207.56,2011-11-03
17654,22,1,41,117.55,2011-03-07
17655,89,7,956,2571.74,2011-11-29
17656,82,5,1399,1674.69,2011-09-27
17658,17,2,556,546.58,2011-11-14
17659,156,12,1488,2958.91,2011-11-22
17660,45,1,130,196,2011-07-21
17663,86,7,797,1802.91,2011-11-14
17664,43,2,604,604.64,2011-11-21
17666,18,2,596,728.16,2011-12-06
17667,117,5,1037,2055.51,2011-10-04
17668,15,2,93,347.75,2011-12-08
17669,68,7,1916,3406.72,2011-10-28
17670,11,1,110,205.7,2011-04-26
17671,46,4,660,1301.03,2011-11-24
17672,109,2,1678,3147.57,2011-10-20
17673,227,6,1487,1629.12,2011-12-08
17674,27,2,672,551.04,2011-09-26
17675,699,31,8296,20198.7,2011-12-08
17676,78,6,932,1387.68,2011-12-05
17677,302,30,9768,16321.38,2011-12-08
17678,16,1,207,298.11,2011-03-21
17679,30,2,729,1992.11,2011-10-18
17680,11,1,96,184.4,2011-11-16
17682,118,6,1367,2474.33,2011-11-29
17684,15,1,145,239.41,2011-10-27
17685,130,7,1956,3191.53,2011-11-23
17686,286,7,2478,5739.46,2011-12-02
17690,256,15,1773,4757.95,2011-11-09
17691,19,2,134,290.4,2010-12-16
17692,46,4,672,740.94,2011-08-04
17693,16,1,231,200.47,2011-07-25
17694,15,1,184,283.12,2011-07-21
17695,35,2,779,765.34,2011-07-31
17696,115,8,1756,2285.71,2011-11-01
17697,19,1,93,338.95,2011-04-17
17698,8,1,93,154.95,2011-03-24
17700,141,4,1264,2518.74,2011-11-23
17701,24,1,109,417.95,2011-04-01
17702,73,4,1343,1807.87,2011-11-09
17703,55,3,590,798.74,2011-11-04
17704,31,2,343,885.19,2011-06-24
17705,102,9,961,1808.52,2011-12-06
17706,375,17,3841,10123.91,2011-12-05
17707,5,2,144,152.4,2011-06-07
17708,35,2,91,267.08,2011-06-05
17709,7,1,17,137.45,2011-06-23
17711,23,2,246,385.1,2011-11-29
17712,29,1,215,522.91,2011-10-26
17714,10,1,92,153,2011-01-23
17715,1,1,384,326.4,2011-05-23
17716,239,11,3032,5582.39,2011-11-17
17718,6,1,83,139.35,2011-04-21
17719,273,15,2462,5381.04,2011-11-02
17720,50,4,576,1195.94,2011-11-13
17722,114,4,1583,2413.84,2011-09-04
17723,10,6,792,3276.4,2011-08-04
17724,39,3,296,1009.2,2011-09-29
17725,190,11,2159,3412.23,2011-11-23
17727,65,1,639,1042.55,2011-11-24
17728,165,3,1469,2876.01,2011-12-06
17730,218,13,3576,5298.48,2011-12-06
17731,52,4,396,929.2,2011-09-21
17732,18,1,93,303.97,2010-12-02
17733,35,2,463,692.19,2011-11-01
17734,43,3,422,700.63,2011-10-17
17735,690,19,8439,13110.02,2011-12-07
17736,24,2,237,337.49,2011-11-30
17737,10,2,108,168.24,2011-11-30
17738,97,4,1029,1879.05,2011-11-20
17739,47,7,861,2791.35,2011-11-28
17742,15,2,89,355.11,2011-08-18
17744,136,6,3412,2322.4,2011-12-06
17746,6,1,29,110.25,2011-04-13
17747,1,1,12,71.4,2011-08-19
17749,35,2,320,674.52,2011-06-14
17750,193,9,3957,1797.57,2011-12-04
17752,1,1,192,80.64,2010-12-15
17754,92,5,1869,1772.26,2011-12-09
17757,741,30,3320,5605.29,2011-12-08
17758,412,8,2091,3456.7,2011-11-20
17759,95,3,708,834.99,2011-11-22
17760,25,2,239,287.59,2011-11-18
17761,19,1,398,712.78,2011-11-07
17763,1,1,12,15,2011-03-21
17764,75,2,395,818.82,2011-10-20
17765,57,3,144,371.88,2011-07-04
17767,21,1,128,271.2,2011-11-24
17768,105,3,1186,2273.18,2011-12-01
17769,309,10,1859,3985.53,2011-11-27
17770,38,5,365,1143.27,2011-05-25
17771,54,2,287,245.81,2011-10-14
17772,53,2,58,182.77,2011-11-29
17774,156,4,512,1225.41,2011-09-04
17775,3,1,72,56.4,2011-03-30
17777,194,3,507,665.86,2011-11-15
17779,81,3,396,646.07,2011-11-18
17781,12,2,34,188.02,2011-07-03
17783,67,2,354,283.47,2011-09-28
17785,13,1,67,131.94,2011-10-17
17786,72,2,200,278.74,2011-09-15
17787,134,4,910,1865.19,2011-07-10
17788,5,2,211,1117.9,2011-09-27
17789,14,1,74,225.9,2011-03-03
17790,190,14,836,1965.55,2011-11-13
17791,10,1,46,106.1,2011-11-10
17793,58,1,232,323.04,2011-11-14
17795,46,2,341,350.39,2011-06-13
17796,82,4,178,697.9,2011-10-30
17797,111,3,498,780.43,2011-11-17
17799,406,10,1755,3026.08,2011-11-17
17800,104,9,736,1199.01,2011-11-02
17802,140,3,752,1285.04,2011-09-18
17805,10,1,478,512.31,2011-09-27
17806,43,1,727,546.04,2011-11-28
17809,60,12,2017,5345.91,2011-11-23
17811,844,39,4158,7739.98,2011-12-05
17812,141,4,350,732.16,2011-11-27
17813,366,5,785,1730.18,2011-11-25
17816,17,4,30,36.56,2011-11-03
17817,33,3,67,387.68,2011-12-05
17819,48,7,1031,3704.87,2011-09-29
17824,13,1,408,298.4,2011-10-19
17827,220,5,1247,1995.46,2011-12-04
17828,66,4,665,1800.19,2011-11-17
17829,30,1,496,889.24,2011-02-14
17830,23,3,92,398.7,2011-12-08
17831,2,1,12,35.4,2011-11-06
17832,61,1,208,155.37,2011-10-21
17835,61,3,348,350.64,2011-12-07
17836,24,1,88,110.21,2011-10-23
17837,168,8,517,1583.43,2011-10-28
17838,106,5,1445,2330.7,2011-11-13
17839,56,1,285,338.8,2011-10-28
17841,7747,124,22923,40426.39,2011-12-08
17843,37,1,113,205.48,2011-02-09
17844,5,1,52,51.56,2011-08-25
17846,1,1,1,2033.1,2011-09-15
17848,51,9,398,901.2,2011-09-19
17849,26,4,114,605.8,2011-05-05
17850,294,34,1713,5344.35,2010-12-02
17852,24,2,53,114.34,2011-11-28
17854,15,2,84,311.26,2011-06-07
17855,17,1,197,208.97,2010-12-02
17856,15,4,842,1418.03,2011-12-08
17857,53,23,19206,26806.54,2011-12-05
17858,199,12,2706,5155.66,2011-12-04
17859,25,1,127,148.21,2011-02-08
17860,58,1,104,252.8,2010-12-06
17861,222,8,1988,2100.8,2011-12-06
17862,11,1,100,330.9,2011-01-20
17863,148,6,2638,3160,2011-10-11
17864,102,3,810,597.5,2011-11-27
17865,369,19,5745,10424.32,2011-11-09
17866,9,1,174,329.65,2011-07-20
17867,78,6,254,635.5,2011-11-09
17869,40,5,111,428.18,2011-08-24
17870,278,12,1400,1889.4,2011-12-07
17871,10,1,182,155.9,2011-05-19
17873,42,5,999,1758.36,2011-09-20
17874,45,6,209,658.26,2011-06-07
17877,12,1,98,237.61,2011-06-22
17878,26,1,401,379.45,2011-10-27
17879,6,1,45,178.52,2011-06-19
17880,26,1,314,458.92,2010-12-10
17881,8,1,32,133.35,2011-02-08
17883,145,4,379,671.77,2011-12-06
17884,117,4,854,717.45,2011-12-06
17885,64,1,167,190.19,2011-11-27
17886,109,3,481,899.61,2011-11-08
17887,10,1,30,111.35,2011-08-02
17888,53,7,431,525.78,2011-11-01
17889,21,2,79,203.87,2011-05-11
17890,94,2,416,602.09,2011-01-21
17891,34,1,393,203.86,2011-06-30
17892,28,3,109,244.1,2011-10-14
17893,16,1,161,112.25,2011-04-28
17894,193,8,405,1119.81,2011-09-29
17895,16,1,130,98,2011-10-26
17896,2,1,288,256.32,2011-11-16
17897,114,3,229,566.6,2011-06-20
17898,28,2,190,152.06,2011-09-15
17899,32,1,171,155.8,2011-07-03
17900,2,2,13,30,2011-06-02
17901,19,1,24,110.38,2011-11-10
17904,38,1,63,191.67,2011-11-18
17905,34,4,407,800.24,2011-09-29
17906,12,1,26,72.9,2011-04-06
17908,58,1,173,243.28,2010-12-01
17911,39,1,223,366.23,2011-11-30
17912,37,5,184,301.06,2011-02-02
17913,59,2,289,411.6,2011-10-12
17914,80,1,473,336.43,2011-12-06
17917,94,3,187,341.28,2011-10-25
17919,23,1,756,1304.04,2011-09-12
17920,696,17,2516,4204.1,2011-12-05
17921,145,4,430,826.52,2011-10-06
17923,1,1,50,207.5,2011-03-02
17924,31,7,1160,2962.5,2011-11-28
17925,1,1,72,244.08,2010-12-02
17926,21,2,306,397.29,2011-07-29
