약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1102077,"서울특별시 종로구 종로 124, (종로3가)",동남약국,02-2273-3233,2200,2200,2200,2200,2200,2200,2000,2200,900,900,900,900,900,900,1200,800,31,92,126.9912817,37.57012742,42:57.0
C1104017,"서울특별시 중랑구 신내로 45, 해성빌딩 1층 (신내동)",동남약국,02-2207-3356,1900,1900,1900,1900,1900,1900,1900,1900,900,900,900,900,900,900,900,900,20,85,127.0955511,37.60314072,42:57.0
C1100755,"서울특별시 강동구 성내로 4, (성내동)",동남온누리약국,02-478-9587,1800,1800,1800,1800,1800,1900,1900,1900,900,900,900,900,900,900,900,900,53,98,127.1211844,37.53040785,42:57.0
C1103551,서울특별시 동대문구 고산자로28가길 2 (용두동),동대문보건약국,02-965-7162,1800,1800,1800,1800,1800,1900,1900,1900,800,800,800,800,800,900,900,900,25,64,127.040312,37.57496902,42:57.0
C1108347,"서울특별시 종로구 종로 272, 동대문종합시장 신관 신관동 지하1층 018호 (종로6가)",동대문연약국,02-2274-7889,2000,2000,2000,2000,2000,1600,1900,1900,900,900,900,900,900,900,900,900,31,98,127.0080914,37.57081871,42:57.0
C1102696,"서울특별시 중구 장충단로 263, 밀리오레상가건물 13층 6호 (을지로6가)",동대문허브약국,02-3393-0077,2000,2000,1900,2000,1900,1500,1900,1900,1000,1000,1000,1000,1000,1000,900,900,45,63,127.0084727,37.56811569,42:57.0
C1109075,"서울특별시 강동구 양재대로 1384, 미림빌딩 1층 6호 (둔촌동)",동명약국,02-472-4321,2000,2000,2000,2000,2000,1500,1900,1900,900,900,900,900,900,900,900,900,53,72,127.1373598,37.5296679,42:57.0
C1102973,"서울특별시 강남구 선릉로64길 5 (대치동, 라이온스빌딩)",동명온누리약국,02-555-1950,2100,2100,2100,2100,2100,1930,2100,1900,900,900,900,900,900,900,1000,900,62,5,127.052631,37.49786025,42:57.0
C1102046,서울특별시 노원구 공릉로59나길 78-10 (하계동),동문약국,02-949-7070,1800,1800,1800,1800,1800,1300,2100,1900,800,800,800,800,800,800,1000,900,18,30,127.0701231,37.63576532,42:57.0
C1102061,서울특별시 중구 을지로41길 14 (을지로6가),동문약국,02-2271-1702,1800,1800,1800,1800,1800,1200,2100,1900,900,900,900,900,900,900,1000,900,45,64,127.0062601,37.56699932,42:57.0
C1104136,"서울특별시 성북구 오패산로 99, 102호 (하월곡동, 동민빌딩)",동민약국,02-6925-0008,1930,1930,1930,1930,1930,1500,1400,1900,900,900,900,900,900,900,1000,900,27,37,127.0351644,37.6107514,42:57.0
C1102068,서울특별시 관악구 인헌6길 9 (봉천동),동방약국,02-874-2231,1900,1900,1900,1900,1900,1400,1400,1900,900,900,900,900,900,900,1000,900,87,97,126.9661754,37.47383237,42:57.0
C1109873,"서울특별시 영등포구 도림로31길 12, 1층 2호 (대림동)",동방약국,02-832-8583,2230,2230,2230,2230,2230,2230,2230,1900,800,800,800,800,800,800,800,900,74,15,126.8955243,37.49338625,42:57.0
C1108557,"서울특별시 노원구 노해로 456, 동방빌딩 1층 (상계동)",동방약국,02-934-8333,1830,1830,1830,1830,1830,1330,2230,1900,900,900,900,900,900,900,800,900,17,62,127.0587983,37.65358729,42:57.0
C1107064,서울특별시 강서구 강서로 186 (화곡동),동방약국,02-2605-4250,2100,2100,2100,2100,2100,1630,1300,1900,830,830,830,830,830,830,900,900,77,2,126.8393827,37.54311103,42:57.0
C1100779,"서울특별시 금천구 금하로 651, 1층 (시흥동)",동백약국,02-802-0478,1900,1900,1900,1900,1900,1400,1300,1900,900,900,900,900,900,900,900,900,86,27,126.9033703,37.45408781,42:57.0
C1109385,"서울특별시 서대문구 증가로 145, 1층 103호 (남가좌동)",동백약국,02-6952-1701,1900,1900,1900,1900,1900,1400,1300,1900,830,830,830,830,830,830,900,900,36,92,126.921425,37.57745614,42:57.0
C1102188,서울특별시 관악구 관악로 236 (봉천동),동보당약국,02-877-3303,2000,2000,2000,2000,2000,1400,1300,2030,830,830,830,830,830,830,900,900,87,35,126.9563795,37.48539893,42:57.0
C1102073,서울특별시 영등포구 영중로 22  (영등포동3가),동보약국,02-2678-0362,2230,2230,2230,2230,2230,2200,1300,2030,800,800,800,800,800,830,900,900,73,2,126.9059506,37.51834437,42:57.0
C1102951,"서울특별시 동대문구 무학로 122, 1층 (용두동)",동부대학약국,02-921-3212,2000,2000,2000,2000,2000,1300,1300,2030,830,830,830,830,830,830,900,900,25,84,127.0308991,37.57505232,42:57.0
C1102076,서울특별시 동대문구 무학로 128 (용두동),동부메디칼약국,02-922-7627,1800,1800,1800,1800,1800,1200,1300,2030,900,900,900,900,900,900,900,900,25,84,127.0307736,37.57561268,42:57.0
C1102036,"서울특별시 중랑구 망우로 503, 동부약국 1층 (망우동)",동부약국,070-7584-8073,2100,2100,2100,2100,2100,1600,1300,2030,830,830,830,830,830,830,900,900,20,64,127.1080747,37.60073004,42:57.0
C1104094,서울특별시 성북구  숭인로2길  61 (길음동),동부약국,02-983-7950,2100,2100,2100,2100,2100,1900,1900,1900,930,930,930,930,930,930,1500,1000,27,26,127.0238796,37.61178261,42:57.0
C1102918,서울특별시 용산구 이촌로 245,동부약국,02-795-6242,2200,2200,2200,2200,2200,2230,1900,1900,830,830,830,830,830,830,1500,1000,44,23,126.9742916,37.51998493,42:57.0
C1103572,"서울특별시 강북구 솔샘로 233, 305호 (미아동)",동북약국,02-945-5505,1900,1900,1900,1900,1900,1600,1900,1900,900,900,900,900,900,900,1500,1000,11,89,127.0190955,37.62042225,42:57.0
C1104056,"서울특별시 노원구 동일로 1280, 1층 109호,110호 (중계동, 무지개아파트단지내상가)",동산약국,02-948-9476,2000,2000,2000,2000,2000,1830,1900,1800,900,900,900,900,900,900,1500,1130,17,82,127.0653172,37.64330503,42:57.0
C1102038,"서울특별시 동대문구 왕산로 225, A동 1층 32-1호 (청량리동, 미주상가)",동산약국,02-963-5500,2000,2000,2000,2000,2000,1700,1900,1800,900,900,900,900,900,900,1500,1130,24,90,127.0472091,37.5821227,42:57.0
C1103193,"서울특별시 강서구 양천로 606, (등촌동)",동산온누리약국,02-3663-7953,2100,2100,2100,2100,2100,1400,1900,1800,900,900,900,900,900,900,1500,1130,75,52,126.8652028,37.555193,42:57.0
C1102089,서울특별시 중랑구 면목로 344-1 (면목동),동삼약국,02-433-3760,2100,2100,2100,2100,2100,1800,1900,1800,900,900,900,900,900,900,1500,1130,22,10,127.0888165,37.5826041,42:57.0
C1102090,"서울특별시 송파구 마천로5길 4 (오금동, 4층)",동서약국,02-403-4737,1900,1900,1900,1900,1900,1400,1900,1800,830,830,830,830,830,900,1500,1130,56,57,127.1267384,37.50871966,42:57.0
C1104421,서울특별시 종로구 종로 222 (종로5가),동서약국,02-2278-2140,1930,1930,1930,1930,1930,1930,1900,1800,830,830,830,830,830,900,1500,1130,31,96,127.0023577,37.5707604,42:57.0
C1102098,서울특별시 강동구 풍성로37가길 39,동서온누리약국,02-476-6262,1930,1930,1930,1930,1930,1430,1900,1800,900,900,900,900,900,900,1500,1130,53,83,127.1285082,37.53296259,42:57.0
C1101053,"서울특별시 성북구 동소문로 304, 이재범치과의원 1층 (하월곡동)",동서옵티마약국,02-943-3572,2000,2000,2000,2000,2000,1500,1900,1800,900,900,900,900,900,900,1500,1130,27,33,127.0286769,37.60691106,42:57.0
C1103574,"서울특별시 광진구 강변역로 50, 동서울종합터미널 124호 (구의동)",동서울약국,02-452-0015,2200,2200,2200,2200,2200,2200,2200,2200,830,830,830,830,830,830,830,830,51,16,127.0941841,37.53453851,42:57.0
C1102070,"서울특별시 강남구 삼성로 212  (대치동, 은마아파트)",동성약국,02-566-3728,1800,1800,1800,1800,1800,1800,2200,2200,900,900,900,900,900,900,830,830,62,84,127.0659154,37.49961577,42:57.0
C1102059,서울특별시 구로구 디지털로19길 51,동성약국,02-854-3357,2100,2100,2100,2100,2100,2100,2200,2200,900,900,900,900,900,900,830,830,83,87,126.8893841,37.48201057,42:57.0
C1102057,"서울특별시 중랑구 겸재로 84, (면목동)",동성약국,02-432-1653,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,830,830,22,30,127.0772211,37.58588952,42:57.0
C1103537,서울특별시 강서구 금낭화로23길 8,동성약국,02-2666-5092,2130,2130,2130,2130,2130,2100,2200,2200,900,900,900,900,900,900,830,830,75,9,126.8125928,37.5794087,42:57.0
C1102055,서울특별시 성북구 안암로 105 (안암동5가),동성온누리약국,02-923-6788,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,1500,1500,28,56,127.0314249,37.58509592,42:57.0
C1103225,"서울특별시 종로구 종로 202-1 (종로4가, 동흥빌딩)",동시약국,02-2268-4055,2000,2000,2000,2000,2000,2000,1900,1900,800,800,800,800,800,800,800,800,31,95,127.0000583,37.57069429,42:57.0
C1108597,서울특별시 영등포구 양산로 138-1  (당산동1가),동신당약국,02-2677-8277,2100,2100,2100,2100,2100,1900,1900,1900,900,900,900,900,900,900,900,800,72,65,126.898279,37.5236078,42:57.0
C1101890,서울특별시 종로구 종로 192 (종로4가),동아약국,02-2285-5702,2030,2030,2030,2030,2030,2030,2000,1900,900,900,900,900,900,900,900,1000,31,95,126.9989903,37.57058508,42:57.0
C1109078,"서울특별시 송파구 올림픽로 114, 2층 (잠실동, 서경빌딩)",동아약국,02-419-3141,1900,1900,1900,1900,1900,1500,2000,1900,900,900,900,900,900,900,900,1000,55,58,127.083187,37.51138903,42:57.0
C1101530,"서울특별시 서초구 서운로 207, 삼호종합상가 106호 (서초동)",메디팜나리약국,02-3482-4585,1930,1930,1930,1930,1930,1930,2100,2000,830,830,830,830,830,830,1700,900,66,8,127.0217468,37.50163122,42:07.0
C1103354,"서울특별시 동대문구 서울시립대로 31, 102-119호 (전농동, 동아아파트)",동아약국,02-2214-7937,2300,2300,2300,2300,2300,2300,2200,2100,830,830,830,830,830,830,1000,900,25,91,127.0458645,37.57531055,42:57.0
C1101892,서울특별시 용산구 회나무로 16 (이태원동),동아약국,02-794-8873,1900,1900,1900,1900,1900,1300,1900,2100,900,900,900,900,900,900,1000,900,43,45,126.9887701,37.53887826,42:57.0
C1110105,서울특별시 강북구 도봉로 118 (미아동),동아약국,02-985-1448,1930,1930,1930,1930,1930,1430,1900,2100,830,830,830,830,830,900,1000,900,11,64,127.0291588,37.61947433,42:57.0
C1101888,서울특별시 중랑구 동일로130길 52  (중화동),동아약국,02-434-6683,2130,2130,2130,2130,2130,2130,1900,2100,900,900,900,900,900,900,1000,900,20,93,127.0829566,37.60017437,42:57.0
C1102031,"서울특별시 강동구 천호대로 997, (천호동)",동아약국,02-485-4195,1900,1900,1900,1900,1900,1500,1900,2100,900,900,900,900,900,900,1000,900,52,48,127.1233017,37.53933917,42:57.0
C1104796,서울특별시 금천구 시흥대로 371 (독산동),동아온누리약국,02-804-0582,2030,2030,2030,2030,2030,1900,1900,2100,900,900,900,900,900,900,1000,900,85,85,126.8973089,37.46669371,42:57.0
C1107618,"서울특별시 동대문구 천호대로17길 75, 1층 (용두동)",동안메디약국,02-962-7244,1800,1800,1800,1800,1800,1900,1900,2100,900,900,900,900,900,900,1000,900,25,84,127.0321371,37.57744449,42:57.0
C1103001,서울특별시 용산구 보광로 18 (보광동),동오약국,02-749-1293,2130,2130,2130,2130,2130,2130,2100,2130,900,900,900,900,900,900,900,900,44,15,127.0009627,37.52639047,42:57.0
C1101986,서울특별시 서초구 남부순환로356길 15,동우약국,02-574-2678,2100,2100,2100,2100,2100,2100,2100,2130,900,900,900,900,900,900,900,900,67,38,127.037966,37.48431085,42:57.0
C1101997,서울특별시 관악구 신림로 360-1 (신림동),동원약국,02-883-7525,1830,1830,1830,1830,1830,1330,2100,2130,900,900,900,900,900,900,900,900,87,53,126.9294576,37.48649372,42:57.0
C1103133,서울특별시 송파구 거마로22길 49  (마천동),동의삼성약국,02-400-2636,2200,2200,2200,2200,2200,2200,2200,2130,900,900,900,900,900,900,1300,900,57,51,127.1519844,37.49689158,42:57.0
C1103005,"서울특별시 강서구 강서로54길 79, 1층 (등촌동)",동의송도약국,02-2659-0832,1900,1900,1900,1900,1900,1500,2200,2130,900,900,900,900,900,900,1300,900,75,91,126.8430251,37.55884167,42:57.0
C1101924,서울특별시 강남구 논현로64길 22 1층 (역삼동),동의온누리약국,02-508-3597,1900,1900,1900,1900,1900,1500,2200,2130,900,900,900,900,900,900,1300,900,62,31,127.0422563,37.4935558,42:57.0
C1103963,서울특별시 종로구 창신길 11,동인약국,02-743-7371,2100,2100,2100,2100,2100,1800,1800,2130,1200,1200,1200,1200,1200,1200,1400,900,31,1,127.0105241,37.57220713,42:57.0
C1107664,"서울특별시 관악구 인헌길 76, 1층 (봉천동)",동인약국,02-872-0088,2100,2100,2100,2100,2100,1700,1800,2130,900,900,900,900,900,900,1400,900,87,97,126.9666423,37.47210734,42:57.0
C1101982,서울특별시 양천구 남부순환로40길 13 (신월동),동인프라자약국,02-2605-9844,2100,2100,2100,2100,2100,1600,1800,2130,900,900,900,900,900,900,1400,900,79,12,126.8280002,37.53478436,42:57.0
C1104724,"서울특별시 강남구 밤고개로1길 10, 117-2호 (수서동, 수서현대벤쳐빌)",동인프라자온누리약국,02-3411-3388,2100,2100,2100,2100,2100,2100,1800,2130,900,900,900,900,900,900,1400,900,63,49,127.1018445,37.48802449,42:57.0
C1103971,서울특별시 양천구 월정로 139-1,동일약국,02-2625-2282,2100,2100,2100,2100,2100,2100,1800,2130,900,900,900,900,900,900,1400,900,79,23,126.837334,37.5314283,42:57.0
C1102167,서울특별시 노원구 동일로 1341 (상계동),동일약국,02-936-0811,1600,1600,1600,1600,1600,1600,1800,2130,900,900,900,900,900,900,1400,900,17,67,127.0619979,37.64849437,42:57.0
C1101919,"서울특별시 양천구 신정로7길 60-5, 107호(신정동,동일프라자빌딩)",동일프라자약국,02-2687-9416,1930,1930,1930,1930,1930,1930,1800,2130,900,900,900,900,900,900,1400,900,80,53,126.8381009,37.51263545,42:57.0
C1103131,서울특별시 강동구 명일로 243 (길동),동주약국,02-486-2664,1900,1900,1900,1900,1900,1600,1800,2130,900,900,900,900,900,900,1400,900,53,44,127.1466993,37.54046371,42:57.0
C1101881,서울특별시 성동구 동일로 135(성수동2가),동틀약국,02-465-0085,2000,2000,2000,2000,2000,1830,1700,2130,900,900,900,900,900,900,1100,900,47,99,127.065017,37.54456305,42:57.0
C1109663,"서울특별시 서초구 동광로12가길 42, 1층 (방배동)",동해물약국,02-594-3141,2200,2200,2200,2200,2200,1800,1700,2130,900,900,900,900,900,900,1100,900,65,67,126.9826007,37.48751839,42:57.0
C1101920,"서울특별시 구로구 구로동로 138, (구로동)",동해물약국,02-863-5333,1800,1800,1800,1800,1800,1250,1700,2130,830,830,830,830,830,900,1100,900,83,8,126.8841222,37.49079722,42:57.0
C1101977,"서울특별시 강남구 언주로146길 18  (논현동, 동현아파트)",동현당약국,02-547-8207,2130,2130,2130,2130,2130,2130,1700,2130,1000,1000,1000,1000,1000,1000,1100,900,60,57,127.0374955,37.52022598,42:57.0
C1104461,서울특별시 강남구 테헤란로114길 16,동호약국,02-567-3935,2100,2100,2100,2100,2100,1600,1700,2130,830,830,830,830,830,830,1100,900,61,75,127.066548,37.50857754,42:57.0
C1107434,"서울특별시 중랑구 동일로 925, 1층 (묵동)",동호일층약국,02-949-1630,2000,2000,2000,2000,2000,1600,1700,2130,900,900,900,900,900,900,1100,900,20,5,127.0768573,37.61297741,42:57.0
C1102025,서울특별시 중구 다산로34길 47 (신당동),동화약국,02-2234-9666,2100,2100,2100,2100,2100,2100,1700,2130,900,900,900,900,900,900,1100,900,45,86,127.0171272,37.5618039,42:57.0
C1109451,"서울특별시 종로구 창경궁로 234, 동화빌딩 103호 (명륜4가)",동화약국,02-762-0045,1830,1830,1830,1830,1830,1330,1700,2130,900,900,900,900,900,900,1100,900,30,79,126.9985271,37.58249839,42:57.0
C1109486,"서울특별시 동대문구 천호대로 267, DANA 1층 102호 (답십리동)",두드림온누리약국,02-6949-5444,2030,2030,2030,2030,2030,1700,1700,2130,900,900,900,900,900,900,1100,900,26,3,127.0515596,37.56816195,42:57.0
C1109681,"서울특별시 은평구 증산로9길 13, 105호 (증산동, 문영마운틴아파트)",두레약국,02-305-8887,2030,2030,2030,2030,2030,1800,1700,2130,900,900,900,900,900,900,1100,900,34,99,126.9088408,37.58532169,42:57.0
C1102105,"서울특별시 강동구 고덕로83길 6, 101호 (고덕동)",두레약국,02-429-1662,2100,2100,2100,2100,2100,1800,1800,2130,900,900,900,900,900,900,1100,900,52,22,127.1689237,37.55740476,42:57.0
C1109062,"서울특별시 강동구 고덕로 262, 고덕역 효성해링턴 타워 더퍼스트 110호,111호 (명일동)",두루미약국,02-426-1007,2100,2100,2100,2100,2100,1700,1800,2130,840,840,840,840,840,840,1100,900,52,69,127.1546222,37.55466766,42:57.0
C1104186,서울특별시 서초구 사임당로 180,두리약국,02-583-9305,1930,1930,1930,1930,1930,1400,1300,1300,900,900,900,900,900,900,900,900,66,27,127.0293387,37.49269897,42:57.0
C1102791,서울특별시 강남구 일원로 35,두리약국,02-445-3188,1900,1900,1900,1900,1900,1400,1300,1300,900,900,900,900,900,900,900,900,63,43,127.0811857,37.49063854,42:57.0
C1101964,"서울특별시 송파구 송이로 239, 도은빌딩 1층 4호 (문정동)",두리약국,02-431-7999,1830,1830,1830,1830,1830,1500,1300,1300,900,900,900,900,900,900,900,900,57,98,127.1317271,37.48804937,42:57.0
C1107203,"서울특별시 성북구 돌곶이로 37, 1층 (석관동, 상지빌딩)",두리약국,02-969-3394,1800,1800,1800,1800,1800,1330,1300,1300,830,830,830,830,830,830,900,900,27,88,127.0602458,37.60746706,42:57.0
C1102172,"서울특별시 관악구 봉천로 391, 113호 (봉천동, 두산아파트)",두산약국,28882369,2200,2200,2200,2200,2200,2200,2200,1300,900,900,900,900,900,900,1700,900,87,50,126.9432503,37.48347141,42:57.0
C1102947,"서울특별시 구로구 구로중앙로 16, 1층(구로동)",두산약국,02-859-6414,1900,1900,1900,1900,1900,1600,1300,1300,900,900,900,900,900,900,900,900,83,4,126.892043,37.49183095,42:57.0
C1102015,"서울특별시 강동구 양재대로 1319, 경일빌딩 1층 106호 (성내동)",둔촌세계로약국,02-471-4700,2100,2100,2100,2100,2100,2000,1300,1300,900,900,900,900,900,900,900,900,54,8,127.1344391,37.52419543,42:57.0
C1104208,"서울특별시 강동구 양재대로 1325, 102,103호 (성내동)",둔촌온누리약국,02-473-2448,1900,1900,1900,1900,1900,1500,1300,1300,900,900,900,900,900,900,900,900,54,5,127.1347253,37.5247603,42:57.0
C1104628,"서울특별시 관악구 구암길 106, 206호 (봉천동, 관악드림타운 분산상가동)",드림삼성약국,02-871-8432,2030,1830,1830,2030,1830,1530,1300,1300,830,830,830,830,830,830,900,900,87,25,126.9486646,37.49127941,42:57.0
C1109004,"서울특별시 송파구 올림픽로35길 10, 파크리오 B동 201호 (신천동)",드림약국,02-423-2771,1900,1900,1900,1900,1900,1400,1300,1300,830,830,830,830,830,830,900,900,55,7,127.1132652,37.52031368,42:57.0
